ID,Year,Title,Type
merged1476,2021,"Editorial Note: From Conventional AI to Modern AI in Education:
Re-examining AI and Analytic Techniques for Teaching and Learning",article
merged670,2021,Effective Visual Domain Adaptation via Generative Adversarial Distribution Matching,article
merged690,2021,Face Hallucination With Finishing Touches,article
merged875,2021,Few-Shot Learning via Feature Hallucination with Variational Inference,inproceedings
merged990,2021,Image to Image Translation Networks using Perceptual Adversarial Loss Function,inproceedings
merged792,2021,"India Industry-University Collaboration - A Novel Approach Combining Technology, Innovation, and Entrepreneurship",inproceedings
merged986,2021,Language-Guided Navigation via Cross-Modal Grounding and Alternate Adversarial Learning,article
merged845,2021,LatRAIVF: An Infrared and Visible Image Fusion Method Based on Latent Regression and Adversarial Training,article
merged486,2021,Medical Image Processing and Deep Learning to Diagnose COVID-19 with CT Images,inproceedings
merged971,2021,Monophonic Music Generation With a Given Emotion Using Conditional Variational Autoencoder,article
merged666,2021,NIR-VIS Heterogeneous Face Synthesis via Enhanced Asymmetric CycleGAN,inproceedings
merged730,2021,PAMSGAN: Pyramid Attention Mechanism-Oriented Symmetry Generative Adversarial Network for Motion Image Deblurring,article
merged919,2021,ProEGAN-MS: A Progressive Growing Generative Adversarial Networks for Electrocardiogram Generation,article
merged869,2021,Robust Texture-Aware Computer-Generated Image Forensic: Benchmark and Algorithm,article
merged669,2021,Security Enhancement in Image Steganography using Generative Adversarial Networks,inproceedings
merged888,2021,SPECIAL: Single-Shot Projection Error Correction Integrated Adversarial Learning for Limited-Angle CT,article
merged569,2021,Synthesis of 3D MRI Brain Images With Shape and Texture Generative Adversarial Deep Neural Networks,article
merged849,2021,The Frequency Discrepancy Between Real and Generated Images,article
merged808,2021,Up and Down Residual Blocks for Convolutional Generative Adversarial Networks,article
merged357,2021,"Use of AI-Generated Visual Media in Interviews to Understand Power Differentials in Gender, Romantic, and Sexual Minority Students",inproceedings
merged474,2022,A Correlation Context-Driven Method for Sea Fog Detection in Meteorological Satellite Imagery,article
merged897,2022,A Review of Deep Learning-Based Detection Methods for Tuberculosis,inproceedings
merged967,2022,A Survey of Defense Methods Against Adversarial Examples,inproceedings
merged927,2022,A Survey of Image Captioning Algorithms Based on Deep Learning,inproceedings
merged380,2022,An ECG Signal Denoising Method Using Conditional Generative Adversarial Net,article
merged655,2022,An Intelligent Text Processing Method for Civil Aviation Radiotelephony Communication Based on Generative Adversarial Network,inproceedings
merged1212,2022,"Artificial Intelligence: A Universal Virtual Tool to Augment Tutoring in
Higher Education",article
merged1457,2022,Artificial Intelligent in Education,article
merged1004,2022,Blind Image Quality Assessment for Authentic Distortions by Intermediary Enhancement and Iterative Training,article
merged782,2022,Cascaded Feature-Mask Fusion for Foreground Segmentation,article
merged330,2022,Classification of Earthquake Vibrations Using the ANN (Artificial Neural Network) Algorithm,inproceedings
merged963,2022,Content-Invariant Dual Learning for Change Detection in Remote Sensing Images,article
merged1447,2022,"Creation and Evaluation of a Pretertiary Artificial Intelligence (AI)
Curriculum",article
merged801,2022,Defensive Distillation-Based Adversarial Attack Mitigation Method for Channel Estimation Using Deep Learning Models in Next-Generation Wireless Networks,article
merged536,2022,Dual-Channel Capsule Generation Adversarial Network for Hyperspectral Image Classification,article
merged780,2022,Edge-Based Video Compression Texture Synthesis Using Generative Adversarial Network,article
merged883,2022,Efficient Generative Adversarial Networks for Imbalanced Traffic Collision Datasets,article
merged440,2022,End-To-End Retina Image Synthesis Based on CGAN Using Class Feature Loss and Improved Retinal Detail Loss,article
merged715,2022,FRE-GAN 2: Fast and Efficient Frequency-Consistent Audio Synthesis,inproceedings
merged774,2022,Fully Connected Generative Adversarial Network for Human Activity Recognition,article
merged528,2022,Game Image Quality Enhancement Algorithm based on Generative Adversarial Network and Knowledge Distillation,inproceedings
merged1404,2022,Generative Artificial Intelligence: Trends and Prospects,article
merged821,2022,Generative Facial Prior and Semantic Guidance for Iterative Face Inpainting,article
merged405,2022,Generative Zero-shot Image Classification based on Generative Feature Constraint,inproceedings
merged445,2022,"IEEE Standard for Artificial Intelligence (AI) Model Representation, Compression, Distribution, and Management",article
merged684,2022,Improving Distinguishability of Photoplethysmography in Emotion Recognition Using Deep Convolutional Generative Adversarial Networks,article
merged793,2022,LiWGAN: A Light Method to Improve the Performance of Generative Adversarial Network,article
merged423,2022,Mitigating Attacks on Artificial Intelligence-based Spectrum Sensing for Cellular Network Signals,inproceedings
merged540,2022,MODLSTM: A Method to Recognize DoS Attacks on Modbus/TCP,inproceedings
merged488,2022,Optimizing Latent Distributions for Non-Adversarial Generative Networks,article
merged515,2022,PCGAN: Prediction-Compensation Generative Adversarial Network for Meshes,article
merged1018,2022,Privacy-Preserving Domain Adaptation for Motor Imagery-Based Brain-Computer Interfaces,article
merged816,2022,Pro-UIGAN: Progressive Face Hallucination From Occluded Thumbnails,article
merged711,2022,Recursive Copy and Paste GAN: Face Hallucination From Shaded Thumbnails,article
merged1433,2022,"RETRACTED: Artificial Intelligence for Education and Teaching (Retracted
Article)",article
merged805,2022,Semantic Segmentation of Plant Leaves Based on Generative Adversarial Network and Attention Mechanism,article
merged363,2022,Simple and Efficient: A Semisupervised Learning Framework for Remote Sensing Image Semantic Segmentation,article
merged1435,2022,"The potential of learning with (and not from) artificial intelligence in
education",article
merged1398,2022,"Toward a Framework for Teaching Artificial Intelligence to a Higher
Education Audience",article
merged991,2022,Toward Efficiently Evaluating the Robustness of Deep Neural Networks in IoT Systems: A GAN-Based Method,article
merged1459,2023,"``So what if ChatGPT wrote it?{''} Multidisciplinary perspectives on
opportunities, challenges and implications of generative conversational
AI for research, practice and policy",article
merged418,2023,A CAM-Enhancing Generative Person Re-ID Method Based Global and Local Features,inproceedings
merged1463,2023,"A comprehensive AI policy education framework for university teaching
and learning",article
merged1763,2023,A Conversation with ChatGPT,article
merged1560,2023,"A Delphi Study on Generative Artificial Intelligence and English Medium
Instruction Assessment: Implications for Social Justice",article
merged807,2023,A High-Quality Rice Leaf Disease Image Data Augmentation Method Based on a Dual GAN,article
merged823,2023,A Novel Small-Sample Dense Teacher Assistant Knowledge Distillation Method for Bearing Fault Diagnosis,article
merged1479,2023,A review of AI teaching and learning from 2000 to 2020,article
merged842,2023,A Smart Leaf Blow Robot Based on Deep Learning Model,article
merged1268,2023,"A Systematic Review of Generative AI and (English Medium Instruction)
Hi-gher Education",article
merged365,2023,Abnormal Detection and Fault Diagnosis Method of Bearing Based on Deep Convolutional Generative Adversarial Network,inproceedings
merged1328,2023,"Academics' perceptions of ChatGPT-generated written outputs: A practical
application of Turing's Imitation Game",article
merged904,2023,Adaptive Coarse-to-Fine Single Pixel Imaging With Generative Adversarial Network Based Reconstruction,article
merged1469,2023,"AI Course Design Planning Framework: Developing Domain-Specific AI
Education Courses",article
merged1464,2023,AI in tertiary education: progress on research and practice,article
merged317,2023,AI-Assisted Learning with ChatGPT and Large Language Models: Implications for Higher Education,inproceedings
merged354,2023,Alzheimer’s Disease Prediction using Convolutional Neural Network (CNN) with Generative Adversarial Network (GAN),inproceedings
merged1293,2023,"An expectancy value theory (EVT) based instrument for measuring student
perceptions of generative AI",article
merged896,2023,An Initial Step Towards Stable Explanations for Multivariate Time Series Classifiers with LIME,inproceedings
merged558,2023,An Optimized Question Classification Framework Using Dual-Channel Capsule Generative Adversarial Network and Atomic Orbital Search Algorithm,article
merged902,2023,Anisotropic Knowledge Empowers Efficient Recommender System through Generative-Mapping Representation Learning,inproceedings
merged621,2023,Anti-Rounding Image Steganography With Separable Fine-Tuned Network,article
merged100,2023,Application of Generative Artificial Intelligence to Assessment and Curriculum Design for Project-Based Learning,inproceedings
merged924,2023,Application Research of Teaching Robot Based on ChatGPT,inproceedings
merged785,2023,Applications of deep learning for confocal fluorescence microscopy image quality enhancement using unpaired data,inproceedings
merged94,2023,Artificial Intelligence and Academic Research: An Exploratory Study with Master's Students,inproceedings
merged106,2023,"Artificial intelligence in education, issues and potential of use in the teaching process",inproceedings
merged161,2023,Artificial Intelligence in Education: An Argument of Chat-GPT Use in Education,inproceedings
merged1428,2023,"Artificial intelligence, research and peer-review: future scenarios and
action strategies",article
merged1579,2023,"Assessing the Potential and Risks of AI-Based Tools in Higher Education:
Results from an eSurvey and SWOT Analysis",article
merged277,2023,Augmented Imagination: Exploring Generative AI from the Perspectives of Young Learners,inproceedings
merged815,2023,Augmenting Industrial Chatbots in Energy Systems using ChatGPT Generative AI,inproceedings
merged727,2023,Automatic Modulation Classification via Meta-Learning,article
merged535,2023,Bi-Source Class Visualization: An Adversarial Neural Network-based Approach for Unbiased Class Visualization,inproceedings
merged907,2023,BiG-FSLF: A Cross Heterogeneous Domain Few-Shot Learning Framework Based on Bidirectional Generation for Hyperspectral Image Change Detection,article
merged744,2023,Blockchain Intelligence for Internet of Vehicles: Challenges and Solutions,article
merged345,2023,Brain-Inspired Remote Sensing Foundation Models and Open Problems: A Comprehensive Survey,article
merged1679,2023,Can AI Mitigate Bias in Writing Letters of Recommendation?,article
merged1228,2023,"Challenges and Opportunities of Generative AI for Higher Education as
Explained by ChatGPT",article
merged1232,2023,"Challenges for higher education in the era of widespread access to
Generative AI",article
merged1264,2023,"ChatGPT and Generative AI: Possibilities for Its Contribution to Lesson
Planning, Critical Thinking and Openness in Teacher Education",article
merged567,2023,"ChatGPT and Moodle Walk into a Bar: Capabilities, Integration, Use Cases, and Challenges",inproceedings
merged1757,2023,"ChatGPT could be the reviewer of your next scientific paper.
Evidence on the limits of AI-assisted academic reviews",article
merged327,2023,ChatGPT in Education: Angel or Evil? -A Conceptual Model to Explore Educator's Attitude Change toward ChatGPT,inproceedings
merged1497,2023,"ChatGPT versus engineering education assessment: a multidisciplinary and
multi-institutional benchmarking and analysis of this generative
artificial intelligence tool to investigate assessment integrity",article
merged1941,2023,"Comparison of Patient Education Materials Generated by Chat Generative
Pre-Trained Transformer Versus Experts",article
merged87,2023,Construction of English Teaching System Based on Deep Learning Models and Artificial Intelligence Technology,inproceedings
merged871,2023,Convolution Neural Networks for Clinical Image Segmentation with Evolutionary Compression,inproceedings
merged804,2023,DACGAN-TMS: A Diverse Conditional Image Synthesis Method Based on Generative Adversarial Networks,inproceedings
merged753,2023,DANTD: A Deep Abnormal Network Traffic Detection Model for Security of Industrial Internet of Things Using High-Order Features,article
merged150,2023,"Demystification of Generative Artificial Intelligence (AI) Literacy, Algorithmic Thinking, Cognitive Divide, Pedagogical knowledge: A Comprehensive Model",inproceedings
merged1791,2023,"Developing Medical Education Curriculum Reform Strategies to Address the
Impact of Generative AI: Qualitative Study",article
merged1522,2023,"Discussing ChatGPT's implications for industry and higher education: The
case for transdisciplinarity and digital humanities",article
merged1260,2023,"Does ChatGPT Play a Double-Edged Sword Role in the Field of Higher
Education? An In-Depth Exploration of the Factors Affecting Student
Performance",article
merged1350,2023,"Editorial Position Paper: Exploring the Potential of Generative
Artificial Intelligence in Education: Applications, Challenges, and
Future Research Directions",article
merged1301,2023,"Editorial: Artifiicial Intelligence is Awesome, but Good Teaching Should
Always Come First.",article
merged1415,2023,"EDUCATION 4.0: INNOVATIVE APPROACH SUPPORTED BY ARTIFICIAL IN-TELLIGENCE
FOR HIGHER EDUCATION",article
merged1233,2023,Effects of Generative Chatbots in Higher Education,article
merged1019,2023,Emotion Recognition in Speech Signals using MFCC and Mel-Spectrogram Analysis,inproceedings
merged1349,2023,"Empowering Education with Generative Artificial Intelligence Tools:
Approach with an Instructional Design Matrix",article
merged833,2023,Enhanced Text-to-Image Synthesis With Self-Supervision,article
merged1194,2023,"Ethical and Legal Considerations of Artificial Intelligence in Higher
Education: Challenges and Prospects",article
merged1170,2023,"Examining Recommendations for Generative Artificial Intelligence Use
with Integrity from a Scholarship of Teaching and Learning Lens",article
merged1145,2023,"Exploring generative artificial intelligence preparedness among
university language instructors: A case study",article
merged46,2023,Exploring Public Opinions Toward the Use of Generative Artificial Intelligence Chatbot in Higher Education: An Insight from Topic Modelling and Sentiment Analysis,inproceedings
merged1083,2023,"Exploring the Potential Impact of Artificial Intelligence (AI) on
International Students in Higher Education: Generative AI, Chatbots,
Analytics, and International Student Success",article
merged1329,2023,Fostering AI literacy: A teaching practice reflection,article
merged609,2023,Gait Recognition using Deep Residual Networks and Conditional Generative Adversarial Networks,inproceedings
merged617,2023,Generalization of Forgery Detection With Meta Deepfake Detection Model,article
merged733,2023,Generating Chest X-Ray Progression of Pneumonia Using Conditional Cycle Generative Adversarial Networks,article
merged1455,2023,"Generative AI in Education and Research: Opportunities, Concerns, and
Solutions",article
merged1275,2023,"Generative AI tools and assessment: Guidelines of the world's
top-ranking universities",article
merged1769,2023,"Generative AI, higher education and communication: the challenges ahead",article
merged1377,2023,"Generative artificial intelligence empowers educational reform: current
status, issues, and prospects",article
merged1354,2023,"Generative Artificial Intelligence in Education, Part One: the Dynamic
Frontier",article
merged1114,2023,"Generative Artificial Intelligence in Information Systems Education:
Challenges, Consequences, and Responses",article
merged1405,2023,"GENERATIVE ARTIFICIAL INTELLIGENCE VS HUMANS IN THE PROCESS OF CREATING
CORPORATE IDENTITY ELEMENTS",article
merged1042,2023,"Generative Artificial Intelligence: Implications and Considerations for
Higher Education Practice",article
merged1256,2023,"Generative artifiicial intelligence: University student awareness,
experience, and confiidence in use across disciplines",article
merged1647,2023,"Generative technologies in higher education - assessment of the current
state, essential skills, and a proposal for a didactic method",article
merged1889,2023,"GPT-4 Artificial Intelligence Model Outperforms ChatGPT, Medical
Students, and Neurosurgery Residents on Neurosurgery Written Board-Like
Questions",article
merged1483,2023,GPT-4 in Nuclear Medicine Education: Does It Outperform GPT-3.5?,article
merged109,2023,"Harnessing the Potential of Chat GPT in Education: Unveiling its Value, Navigating Challenges, and Crafting Mitigation Pathways",inproceedings
merged951,2023,High-Quality Face Caricature via Style Translation,article
merged90,2023,Human Thinking in the Age of Generative A.I.: Values of Openness and Higher Education for the Future,inproceedings
merged931,2023,Hyperspectral Image Classification With Contrastive Graph Convolutional Network,article
merged391,2023,ICoT-GAN: Integrated Convolutional Transformer GAN for Rolling Bearings Fault Diagnosis Under Limited Data Condition,article
merged498,2023,Implementing Generative AI and Large Language Models in Education,inproceedings
merged933,2023,Improving Reconstruction of Structured Illumination Microscopy Images via Dual-Domain Learning,article
merged452,2023,Information Hiding in Images Using Neural Network,inproceedings
merged1257,2023,"INSTITUTIONAL POLICIES ON ARTIFICIAL INTELLIGENCE IN UNIVERSITY
LEARNING, TEACHING AND RESEARCH",article
merged1749,2023,Integrating generative AI in knowledge building,article
merged550,2023,Intricate Plane of Adversarial Attacks in Sustainable Territory and the Perils faced Machine Intelligent Models,inproceedings
merged619,2023,IRL-PM: An Inverse Reinforcement Learning-based Power Minimization in Multi-User MISO Networks,inproceedings
merged385,2023,Is ChatGPT Beneficial to Education? A Holistic Evaluation Framework Based on Intelligent Tutoring Systems,inproceedings
merged1815,2023,Is the laboratory report dead? AI and ChatGPT,article
merged712,2023,KD-DLGAN: Data Limited Image Generation via Knowledge Distillation,inproceedings
merged689,2023,Langevin Cooling for Unsupervised Domain Translation,article
merged1283,2023,"Leadership is needed for ethical ChatGPT: Character, assessment, and
learning using artifiicial intelligence (AI)",article
merged843,2023,Learning Context Restrained Correlation Tracking Filters via Adversarial Negative Instance Generation,article
merged576,2023,Learning Efficient GANs for Image Translation via Differentiable Masks and Co-Attention Distillation,article
merged752,2023,Learning Multi-Attention Context Graph for Group-Based Re-Identification,article
merged1426,2023,"Learning to work with the black box: Pedagogy for a world with
artificial intelligence",article
merged892,2023,Looking and Hearing Into Details: Dual-Enhanced Siamese Adversarial Network for Audio-Visual Matching,article
merged1506,2023,"MAINTAINING THE INTEGRITY OF THE SOUTH AFRICAN UNIVERSITY: THE IMPACT OF
CHATGPT ON PLAGIARISM AND SCHOLARLY WRITING",article
merged1351,2023,"Mapping out a research agenda for generative artificial intelligence in
tertiary education",article
merged324,2023,Mapping System to Interprete a Fracture Zones in Seismic Data Based on an Autoencoder and Generative Adversarial Networks,inproceedings
merged734,2023,"Missing Traffic Data Imputation for Artificial Intelligence in Intelligent Transportation Systems: Review of Methods, Limitations, and Challenges",article
merged906,2023,Multi-Configuration Analysis of DenseNet Architecture for Whole Slide Image Scoring of ER-IHC,article
merged723,2023,Multiscale Context Deep Hashing for Remote Sensing Image Retrieval,article
merged965,2023,Mun-GAN: A Multiscale Unsupervised Network for Remote Sensing Image Pansharpening,article
merged719,2023,Performance Analysis of Cycle GAN in Photo to Portrait Transfiguration Using Deep Learning Optimizers,article
merged546,2023,Predicting the Use Behavior of Higher Education Students on ChatGPT: Evidence from the Philippines,inproceedings
merged1255,2023,"Prompting Higher Education Towards AI-Augmented Teaching and Learning
Practice",article
merged1017,2023,Quantum Mechanism-Based Convolution Model for the Classification of Pathogenic Bacteria,article
merged1875,2023,"Race with the machines: Assessing the capability of generative AI in
solving authentic assessments",article
merged441,2023,Recent Advances for Quantum Neural Networks in Generative Learning,article
merged889,2023,"Recent Advances in Text-to-Image Synthesis: Approaches, Datasets and Future Research Prospects",article
merged513,2023,Research on Underwater Image Restoration Algorithm Based on Generative Adversarial Network,inproceedings
merged543,2023,Secret-to-Image Reversible Transformation for Generative Steganography,article
merged863,2023,Self-Prior Guided Pixel Adversarial Networks for Blind Image Inpainting,article
merged692,2023,Semantic-Aware Face Deblurring With Pixel-Wise Projection Discriminator,article
merged920,2023,Semi-Supervised Medical Image Segmentation Using Adversarial Consistency Learning and Dynamic Convolution Network,article
merged502,2023,SILGAN: Generative Adversarial Networks for Multimedia Data Compression in Solar Insecticidal Lamps Internet of Things,inproceedings
merged229,2023,Student’s Perception of Chat GPT,inproceedings
merged509,2023,Teachers’ and Students’ Awareness on the Uses of ChatGPT: A Cross-Sectional Case Study,inproceedings
merged1558,2023,"THE CRISIS OF ARTIFICIAL INTELLIGENCE: A NEW DIGITAL HUMANITIES
CURRICULUM FOR HUMAN-CENTRED AI",article
merged1378,2023,"The effect of generative artificial intelligence (AI)-based tool use on
students' computational thinking skills, programming self-efficacy and
motivation",article
merged1072,2023,"The impact of Generative Artificial Intelligence in higher education: a
focus on ethics and academic integrity",article
merged981,2023,Toward Efficient Remote Sensing Image Change Detection via Cross-Temporal Context Learning,article
merged431,2023,Towards Mitigating ChatGPT's Negative Impact on Education: Optimizing Question Design Through Bloom's Taxonomy,inproceedings
merged344,2023,Transformer Based Conditional GAN for Multimodal Image Fusion,article
merged1345,2023,"Transforming Education: A Comprehensive Review of Generative Artificial
Intelligence in Educational Settings through Bibliometric and Content
Analysis",article
merged956,2023,Unveiling Latent Spaces with Variational Autoencoders,inproceedings
merged1382,2023,"Use of generative artificial intelligence in the training of
journalists: challenges, uses and training proposal",article
merged1507,2023,USING CHATGPT IN DISTANCE LEARNING FOR BEGINNERS IN PROGRAMMING,article
merged62,2023,Using Computer Graphics to Make Science Visible in Engineering Education,article
merged1646,2023,"Using leadership to leverage ChatGPT and artificial intelligence for
undergraduate and postgraduate research supervision",article
merged221,2023,Utilization of Artificial Intelligence in Academic Writing Class: L2 Learners Perspective,inproceedings
merged1465,2023,"Utilizing AI models to optimize blended teaching effectiveness in
college-level English education",article
merged473,2023,Weak-to-Strong Consistency Learning for Semisupervised Image Segmentation,article
merged1325,2024,"(Teaching) reading and writing with GenAI: reflections, opportunities
and challenges",article
merged773,2024,6 LLM Fine-Tuning: Instruction and Parameter-Efficient Fine-Tuning (PEFT),inbook
merged1078,2024,"``There is a pending conversation{''}. Notes for reflection on the
incorporation of Generative Artificial Intelligence in higher education",article
merged1446,2024,"A bibliometric analysis of generative AI in education: current status
and development",article
merged259,2024,A Case Study into Collaborative Creation with Artificial Intelligence in Art Education in Taiwan,inproceedings
merged270,2024,A Catalog of Generative AI Tools for Faculty Advancement,inproceedings
merged153,2024,A Comparative Analysis of Generative AI Models for Improving Learning Process in Higher Education,inproceedings
merged635,2024,A Comprehensive Survey on Phytopathogen Surveillance with Modern Artificial Intelligence Practices,inproceedings
merged720,2024,A Cooperative Vehicle-Road System for Anomaly Detection on Vehicle Tracks With Augmented Intelligence of Things,article
merged770,2024,A Data Science Course Utilizing GenAI,inproceedings
merged837,2024,A Deep Learning Approach to Classify Skin Cancer,inproceedings
merged1563,2024,"A dialogic approach to transform teaching, learning \& assessment with
generative AI in secondary education: a proof of concept",article
merged835,2024,A Dual-Adversarial Model for Cross-Time and Cross-Subject Cognitive Workload Decoding,article
merged461,2024,A Framework for Customized Course Design and Personalized Learning with AI,inproceedings
merged724,2024,A Framework for Segmentation and Classification of Blood Cells Using Generative Adversarial Networks,article
merged24,2024,A Framework to Overcome the Dark Side of Generative Artificial Intelligence (GAI) Like ChatGPT in Social Media and Education,article
merged608,2024,A Generative AI-Based Personalized Guidance Tool for Enhancing the Feedback to MOOC Learners,inproceedings
merged201,2024,A Generative Artificial Intelligence Based Tutor for Personalized Learning,inproceedings
merged800,2024,A Generative Neighborhood-Based Deep Autoencoder for Robust Imbalanced Classification,article
merged651,2024,A Generative-Based Image Fusion Strategy for Visible-Infrared Person Re-Identification,article
merged1752,2024,"A mixed methods crossover randomized controlled trial exploring the
experiences, perceptions, and usability of artificial intelligence
(ChatGPT) in health sciences education",article
merged1069,2024,"A More-than-Human Ecology: Evolving Generative Artificial Intelligence
in Higher Education",article
merged686,2024,A Multimodal Approach for Skin Lesion Diagnosis,inproceedings
merged129,2024,A Narrative Review of Utilizing Generative Artificial Intelligence in Classroom Instructions,inproceedings
merged1620,2024,"A Needs Assessment to Support Faculty Members' Awareness of Generative
AI Technologies to Support Instruction",article
merged681,2024,A Novel Approach to Detect Face Fraud Detection Using Artificial Intelligence,inproceedings
merged362,2024,A Novel Methodology for Deepfake Detection Using MesoNet and GAN-based Deepfake Creation,inproceedings
merged1659,2024,"A Panel Report on Higher Education in the Age of AI from the Perspective
of Academic Leaders in the Midwest U.S.",article
merged834,2024,A Perspective on the Missing at Random Problem: Synthetic Generation and Benchmark Analysis,article
merged258,2024,A Review on the Feasibility of AI-Supported Education Platforms in Afghanistan: Addressing Barriers to Women and Girls' Education,inproceedings
merged1310,2024,"A scholarly dialogue: writing scholarship, authorship, academic
integrity and the challenges of AI",article
merged1024,2024,"A scoping review on how generative artificial intelligence transforms
assessment in higher education",article
merged404,2024,A Strategy for AI-Supplemented Teaching and Learning,inproceedings
merged122,2024,A Study on Impact of Junior High School Students’ Programming Learning Effect Based on Generative Artificial Intelligence,inproceedings
merged1001,2024,A Survey of Security Protection Methods for Deep Learning Model,article
merged1537,2024,"A systematic literature review of attitudes, intentions and behaviours
of teaching academics pertaining to AI and generative AI (GenAI) in
higher education: An analysis of GenAI adoption using the UTAUT
framework",article
merged112,2024,A Systematic Review and Analysis on the Potentials and Challenges of GenAI Chatbots in Higher Education,inproceedings
merged1273,2024,A Systematic Review of Generative AI for Teaching and Learning Practice,article
